id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
4249,161295-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,BIOGENETIX S.R.L. / NUTRIGENETIX S.R.L. / NUTRIENT SOLUTIONS / ND PHARMA S.R.L. / EUROPHARM HOLDING S.A. / PHARM AHEAD S.R.L. / BIO EEL S.R.L. / S.C. DONA.LOGISTICA S.R.L. / FILDAS TRADING S.R.L. / FARMEXIM S.A. / ALLIANCE HEALTHCARE ROMÂNIA SRL / DR.MAX / Prisum HEALTHCARE  S.R.L. / FELSIN FARM S.R.L. / SC PHARMA SA / TIS FARMACEUTIC S.A. / YORK FARM S.R.L. / PHARMA VISION PLUS / FRESENIUS KABI ROMANIA SRL / B.BRAUN MEDICAL SRL / TORUS PHARMA COMPANY SRL / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / FITERMAN DISTRIBUTION / JIMCO FARM S.R.L.,39037258.8,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:27:09
4199,149928-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,PRIMEX MEDICAL / MERCATOR MEDICAL / TZMO ROMANIA / ZARYS INTERNATIONAL GROUP / DELUXE MEDICRAFTS,2500250.0,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:26:37
4194,149540-2026,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,PRION POCT / CLINI-LAB / DIAPRO TOP / HDL Union / A.M.S. 2000 TRADING IMPEX / SANIMED INTERNATIONAL IMPEX / Top Diagnostics S.R.L.,37585896.0,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:26:34
4190,149252-2026,"SPITALUL JUDETEAN DE URGENTA ""SFANTA CHIRIACHI"" VASLUI",spitalul-judetean-de-urgenta-sfanta-chiriachi-vaslui,vaslui,MEDTRONIC ROMANIA / LUAN VISION / DEYAN KRAFT MEDICAL / ROCHE ROMANIA / D&G GROUP,12228159.6,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:26:31
4169,146636-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,PURAMA / ALPHA BRIO MEDICAL S.R.L. / FARMACIA OMNIA / TOP TRADE MEDICAL / Novaintermed S.R.L. / TZMO ROMANIA / MERCATOR MEDICAL / CRAD RO / BIZMED / NOVENTIS International / MEDDO IMPORT-EXPORT / FRESENIUS KABI ROMANIA / VETRO DESIGN / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / ALCA DUO MEDICAL S.R.L. / PAUL HARTMANN / DIRECT PHARMA LOGISTICS S.R.L. / ROMBIOMEDICA / M-G EXIM ROMITALIA / ALPHA MEDICAL / STERIL ROMANIA / DM IMPORT EXPORT / DELUXE MEDICRAFTS / ROVAL MED / CRIO - 2 / PRODCONFARM S.R.L. / DEMOPHORIUS HEALTHCARE / B.BRAUN MEDICAL / SANROTEX TRADING SRL / TMS - TOP MEDICAL SUPPLIER / NAFKA GRUP / ZARYS INTERNATIONAL GROUP,27812243.2,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:26:18
4167,146287-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,A.M.S. 2000 TRADING IMPEX S.R.L. / DIAMEDIX IMPEX / Top Diagnostics S.R.L. / BIOSYSTEMS DIAGNOSTIC S.R.L. / Novaintermed S.R.L. / Tody Laboratories Int / DDS Diagnostic / PRAXIS MEDICA / NOVA GROUP INVESTMENT / A&A PRO DIAGNOSTIC / DIALAB SOLUTIONS / MEDICARE SOLUTIONS / CLINI-LAB,9317594.04,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:26:17
4166,146230-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,ROMBIOMEDICA / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / ATLAS MEDICAL / KAPAMED INTERNATIONAL SRL / VALDOMEDICA TRADING SRL / CRAD RO SRL / DELUXE MEDICRAFTS SRL / ALPHA NED 2000 EXIM SRL / VETRO DESIGN S.R.L. / CRIO - 2 S.R.L. / MEDTRONIC ROMANIA SRL / TMS - TOP MEDICAL SUPPLIER SRL / MEDIMPACT SRL / CO&CO  Consumer 2002 S.R.L. / ALCA DUO MEDICAL S.R.L. / ROVAL MED SRL / B.BRAUN MEDICAL SRL / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / NAFKA GRUP S.R.L. / HELLIMED SRL / MLM MEDICAL S.R.L. / PAUL HARTMANN SRL / THREE PHARM / FRESENIUS KABI ROMANIA SRL / BEST ACHIZITII / S.C. FARMACIA OMNIA S.R.L. / SANTOMED / ALPHA MEDICAL S.R.L. / S.C. Natural Es-medical S.R.L / CORAMED MEDIZINISCHE PRODUKTE / BIOLIFE GRUP S.R.L. / S.C. Filtre Aer Curat S.R.L. S.R.L. / LUAN VISION SRL / MEGACONS-BRILLAGO SRL / ALPHA BRIO MEDICAL S.R.L. / SANROTEX TRADING SRL / SC Tody Laboratories Int SRL / PARTNERS MEDICAL SOLUTION S.R.L. / DELTAROM SRL / HDL Union / DUTCHMED S.R.L. / PAPAPOSTOLOU S.R.L,18885294.0,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:26:17
4135,140332-2026,U.M. 02482,u-m-02482,u,Kembli Med / ALCON ROMANIA S.R.L.,3842056.8,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:25:58
4131,139642-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,LG PHARM S.R.L. / PHARMICS,3720000.0,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:25:55
4125,139014-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,S.C. ORTOMEDICA S.R.L. S.R.L. / DELUXE MEDICRAFTS SRL,18790000.0,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:25:52
4076,129473-2026,OFICIUL NATIONAL PENTRU ACHIZITII CENTRALIZATE,oficiul-national-pentru-achizitii-centralizate,oficiul,Procedură fără adjudecare,103341994.0,RON,framework,2026-02-24,dispozitive_medicale,,,2026-06-04 12:25:21
5107,350395-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,KARL STORZ ENDOSCOPIA ROMANIA / LEVELUP INNOVATION,8580000.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:35:03
5077,341662-2026,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,S.C. Fresco Expert SRL S.R.L. / Rosalvamed Plus S.R.L.,949270.0,RON,single,2026-02-23,dispozitive_medicale,,,2026-06-04 12:34:49
5048,335791-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,TUNIC PROD S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / SC Nova Fit 2000 S.R.L. / MEDIST LIFE SCIENCE S.R.L. / LABORATORIUM LIFE SCIENCE SRL / TZMO ROMANIA SRL / Novaintermed S.R.L. / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L.,1944940.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:34:34
4798,280208-2026,SPITALUL CLINIC DE RECUPERARE IASI,spitalul-clinic-de-recuperare-iasi,iasi,SOCIETATEA COOPERATIVA MESTESUGAREASCA DE GRADUL 1 MUNCA INVALIZILOR S.C.M. / S.C. Europrotect Safety SRL S.R.L. / DABEMA & JOHNNY S.R.L.,1425373.81,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:32:20
4715,265193-2026,Institutul Oncologic Prof. Dr. I. Chiricuta Cluj-Napoca,institutul-oncologic-prof-dr-i-chiricuta-cluj-napoca,cluj-napoca,MEDIST LIFE SCIENCE S.R.L. / TOTALMED / RAFI MEDICAL / DUTCHMED S.R.L.,2934474.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:31:34
4577,231311-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,PREBOX EMS / ALPHA BRIO MEDICAL S.R.L. / MASE PLASTICE HD S.R.L. / ADISON COMPANY / Target Point / EUROTOTAL COMP / COSAMIRA BIO / HARGITA HOLDING IMPORT-EXPORT / EUROFLEX S.R.L. / ECOLAB GMBH / FLYNG IMPEX S.R.L. / MOPEKA PETROKEM INC / SC CRIANCEZ SRL / GLOBAL PLAST S.R.L. / RTC PROFFICE EXPERIENCE / VETRO DESIGN / FLEXAL IMPEX / GAMIATRICOS COM / C&I BESTSELLER PRODUCTION / AMIA INVEST / FABI TOTAL GRUP S.R.L.,4876292.25,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:30:17
4506,218537-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,THREE PHARM / SC BIOPHARM INTERNATIONAL SRL / PAUL HARTMANN / MEDICAL GRUP / EURO PHARMAMED / Johnson & Johnson Romania / VLADI MED DISTRIBUTION S.R.L. / TRANS-MENTOR / RUBICON EDITECH 89 S.R.L. / BIOTECHNICS IMPLANT / Balton Med / TRIDENT MEDICAL COMPANY S.R.L.,2678419.2,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:29:38
4417,197711-2026,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,MEDIMPACT / NEOS EUROPE / SH MEDICAL SRL / CREATIVE & INNOVATIVE MANAGEMENT / CRAD RO / MEGACONS-BRILLAGO / DELUXE MEDICRAFTS / CRIO - 2 / MERCATOR MEDICAL / B.BRAUN MEDICAL / CARDIOTECH / TZMO ROMANIA / VLADI MED DISTRIBUTION S.R.L. / VETRO DESIGN / HELLIMED / LIFECARE MEDICAL SOLUTIONS S.R.L. / MLM MEDICAL S.R.L. / RAMIDO STAFF S.R.L. / ROSALVAMED PLUS / VALDOMEDICA TRADING / M-G EXIM ROMITALIA / PAUL HARTMANN / ROMBIOMEDICA / CO&CO  Consumer 2002 S.R.L. / STERIL ROMANIA / RICOMED / MEDITECH CMA / RADIMED S.R.L. / ALPHA MEDICAL / DEMOPHORIUS HEALTHCARE / ROVAL MED / ALPHA NED 2000 EXIM / TRIDENT MEDICAL COMPANY S.R.L. / BOSTON SCIENTIFIC ROMANIA / CARTO PLAST SRL / NOVOMED INTERNATIONAL SRL / RAFI MEDICAL / OFTAMEDICA / Flexi Pro SRL,25647027.84,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:28:50
4379,191898-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,THREE PHARM / SC BIOPHARM INTERNATIONAL SRL / PAUL HARTMANN / MEDICAL GRUP / EURO PHARMAMED / Johnson & Johnson Romania / VLADI MED DISTRIBUTION S.R.L. / TRANS-MENTOR / RUBICON EDITECH 89 S.R.L. / BIOTECHNICS IMPLANT / Balton Med / TRIDENT MEDICAL COMPANY S.R.L.,2678419.2,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:28:28
4360,189460-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,BOSTON SCIENTIFIC ROMANIA / VAVIAN TRADING / EURODIAGONAL S.R.L. / DACO MEDICAL TECHNOLOGIES,4476480.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:28:18
4344,186554-2026,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,S.C. Fresco Expert SRL S.R.L.,949270.0,RON,single,2026-02-23,dispozitive_medicale,,,2026-06-04 12:28:07
4338,185410-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF.SPIRIDON IASI,spitalul-clinic-judetean-de-urgenta-sf-spiridon-iasi,iasi,SYNTTERGY CONSULT S.R.L. / COMINF SRL / PRION POCT / SANPRODMED S.R.L. / BALMED S.R.L. / DIAPRO TOP / MEDICARE SOLUTIONS / REBEMEDICAL SRL / PARTNERS MEDICAL SOLUTION S.R.L. / KARISSMED TRADE SRL / DDS Diagnostic / TODY LABORATORIES MED / ALPHA NED 2000 EXIM SRL / ENGLOBER S.R.L. / OMNIMPORT MEDICAL / VIDOS MEDICA,61004784.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:28:04
4284,170228-2026,JUDETUL GIURGIU,judetul-giurgiu,giurgiu,Medist / Elta 90 Medical Research SRL / S.C. IRYO SYSTEMS S.R.L. S.R.L. / S.C. MEDITECH S.R.L. S.R.L.,1199220.0,RON,single,2026-02-23,dispozitive_medicale,,,2026-06-04 12:27:30
4244,159417-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,FARMEXIM S.A. / MEDIPLUS EXIM / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / COMPANIA NATIONALA UNIFARM / FILDAS TRADING S.R.L. / ALLIANCE HEALTHCARE ROMÂNIA SRL / DONA. LOGISTICA / Prisum HEALTHCARE  S.R.L. / NUTRIENT SOLUTIONS / EUROPHARM HOLDING S.A. / FELSIN FARM S.R.L. / ND PHARMA S.R.L. / PFIZER ROMANIA / B.BRAUN MEDICAL / FITERMAN DISTRIBUTION / FRESENIUS KABI ROMANIA / SC PHARMA SA / BIO EEL S.R.L. / DIRECT PHARMA LOGISTICS S.R.L. / NUTRIGENETIX S.R.L.,90547427.52,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:27:04
4241,158382-2026,SPITALUL MUNICIPAL AIUD,spitalul-municipal-aiud,aiud,MEDICLIM S.R.L. / Novaintermed,112000.0,RON,single,2026-02-23,dispozitive_medicale,,,2026-06-04 12:27:02
4232,155750-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,PREBOX EMS / ALPHA BRIO MEDICAL S.R.L. / MASE PLASTICE HD S.R.L. / ADISON COMPANY / Target Point / EUROTOTAL COMP / COSAMIRA BIO / HARGITA HOLDING IMPORT-EXPORT / EUROFLEX S.R.L. / ECOLAB GMBH / FLYNG IMPEX S.R.L. / MOPEKA PETROKEM INC / SC CRIANCEZ SRL / GLOBAL PLAST S.R.L. / RTC PROFFICE EXPERIENCE / VETRO DESIGN / FLEXAL IMPEX / GAMIATRICOS COM / C&I BESTSELLER PRODUCTION / AMIA INVEST / FABI TOTAL GRUP S.R.L.,4876292.25,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:26:56
4229,155222-2026,SERVICIUL DE AMBULANTA JUDETEAN SATU MARE,serviciul-de-ambulanta-judetean-satu-mare,satu-mare,VALDOMEDICA TRADING / HELLIMED / ROSALVAMED PLUS / DELTAMED PRO / DELTAMED / ALPHA MEDICAL / NOVA FIT 2000 / TZMO ROMANIA / MEDIMPACT,986578.34,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:26:55
4197,149723-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,TECMED / MEDTRONIC ROMANIA / ANGIOSPECTRU MED S.R.L. / LIFETECH CONSULTING,12736220.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:26:36
4091,132794-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,KARL STORZ ENDOSCOPIA ROMANIA / LEVELUP INNOVATION,8580000.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:25:30
4087,131159-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,MEDICAL ORTOVIT / VALDOMEDICA TRADING SRL / SPORTMED SYSTEMS / Med Tech Distributions SRL,26431994.4,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:25:28
4086,131002-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF.SPIRIDON IASI,spitalul-clinic-judetean-de-urgenta-sf-spiridon-iasi,iasi,ALCON ROMANIA S.R.L. / OFTAMEDICA / Kembli Med / Dask Vision / RSR RACHO RIBAROV S.R.L. / ROMGER GENERAL TRADE & CONSULTING S.R.L. / NOVENTIS International / S.C. Natural Es-medical S.R.L / SC CREATIVE & INNOVATIVE MANAGEMENT SRL,23379480.0,RON,framework,2026-02-23,dispozitive_medicale,,,2026-06-04 12:25:27
4407,196032-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,Sante International / CORAMED MEDIZINISCHE PRODUKTE / Natural Es-medical / DELUXE MEDICRAFTS / EXIMIA MEDICAL,16022050.0,RON,framework,2026-02-20,dispozitive_medicale,,,2026-06-04 12:28:44
4068,127983-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,SPORTMED SYSTEMS / MEDICAL ORTOVIT / VALDOMEDICA TRADING SRL / DELUXE MEDICRAFTS SRL,24053448.0,RON,framework,2026-02-20,dispozitive_medicale,,,2026-06-04 12:25:16
4062,126999-2026,SPITALUL JUDETEAN DE URGENTA ZALAU,spitalul-judetean-de-urgenta-zalau,zalau,FARMEXIM S.A. / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / DR.MAX / COMPANIA NATIONALA UNIFARM,1396180.0,RON,framework,2026-02-20,dispozitive_medicale,,,2026-06-04 12:25:13
4905,304844-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,DABEMA & JOHNNY S.R.L. / SOCIETATEA COOPERATIVA MESTESUGAREASCA DE GRADUL 1 MUNCA INVALIZILOR / MOBILCONF ADRIANA / Europrotect Safety SRL,4461978.0,RON,framework,2026-02-19,dispozitive_medicale,,,2026-06-04 12:33:19
4886,299786-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,MEDTRONIC ROMANIA / Sante International,3783850.0,RON,framework,2026-02-19,dispozitive_medicale,,,2026-06-04 12:33:09
4365,189834-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,MEDTRONIC ROMANIA / Sante International,3783850.0,RON,framework,2026-02-19,dispozitive_medicale,,,2026-06-04 12:28:21
4298,173191-2026,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,BIOMATRIX SYSTEM SRL / Ortholife Systems / SANATMETAL RO SRL / SPORTMED SYSTEMS / VALDOMEDICA TRADING / STRYKER ROMANIA / MEDICAL ORTOVIT / ZIMMER BIOMET ROMANIA,50879616.0,RON,framework,2026-02-19,dispozitive_medicale,,,2026-06-04 12:27:38
4238,157295-2026,"UNIVERSITATEA PENTRU STIINTELE VIETII "" ION IONESCU DE LA BRAD"" DIN IASI",universitatea-pentru-stiintele-vietii-ion-ionescu-de-la-brad-din-iasi,iasi,S.C. WATT DISTRIBUTOR S.R.L. S.R.L.,105000.0,RON,single,2026-02-19,dispozitive_medicale,,,2026-06-04 12:27:00
4224,154551-2026,SPITALUL CLINIC JUDETEAN DE URGENTA BISTRITA,spitalul-clinic-judetean-de-urgenta-bistrita,bistrita,DIAMEDIX IMPEX / NOVOMED INTERNATIONAL SRL / SYNTTERGY CONSULT S.R.L. / MEDITECH,1222012.0,RON,single,2026-02-19,dispozitive_medicale,,,2026-06-04 12:26:52
4192,149348-2026,"Universitatea de Medicina, Farmacie, Stiinte si Tehnologie "" George Emil Palade"" din Targu Mures",universitatea-de-medicina-farmacie-stiinte-si-tehnologie-george-emil-palade-din-,universitatea,MST SOLUTIONS SRL / 4MEDICAL CARE 4YOU / HELLIMED SRL / TEHNO INDUSTRIAL / HDL Union,19900.0,RON,single,2026-02-19,dispozitive_medicale,,,2026-06-04 12:26:32
4045,123324-2026,SPITALUL JUDETEAN DE URGENTA SLATINA,spitalul-judetean-de-urgenta-slatina,slatina,DIRECT PHARMA LOGISTICS S.R.L. / B.BRAUN MEDICAL SRL / RENAMED FARMA S.R.L. / S.C. OPREMI MEDFARM S.R.L. / VALDOMEDICA TRADING SRL / DEMOPHORIUS HEALTHCARE SRL / SC JUSTIR DESIGN SRL / DELUXE MEDICRAFTS SRL / ALPHA MEDICAL S.R.L. / MLM MEDICAL S.R.L.,4646026.0,RON,framework,2026-02-19,dispozitive_medicale,,,2026-06-04 12:25:04
4044,123090-2026,COMUNA PERETU,comuna-peretu,comuna,CORPORATION ROM-CONS SRL / MARA PROD COM S.R.L. / UTILBEN,926555.37,RON,single,2026-02-19,dispozitive_medicale,,,2026-06-04 12:25:03
4725,267639-2026,Spitalul Clinic de Pneumoftiziologie Victor Babes Craiova,spitalul-clinic-de-pneumoftiziologie-victor-babes-craiova,craiova,"PRODCONFARM S.R.L. / IANLUX / ROVAL MED / CRAD RO / ALPHA BRIO MEDICAL S.R.L. / CREATIVE & INNOVATIVE MANAGEMENT / MEDITECH CMA / RICOMED / KORAKO, s. r. o. / MEDICAL GRUP / SH MEDICAL SRL / TZMO ROMANIA / FARMACIA OMNIA / AVENA MEDICA S.R.L. / ARTISANA MEDICAL S.R.L. / ROSALVAMED PLUS / ADAR UNIC SOLUTIONS / CO&CO  Consumer 2002 S.R.L. / Medplaza Health / DEMOPHORIUS HEALTHCARE / RACO TRADE INVEST S.R.L. / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / Alpha Telecom / HELLIMED / SANROTEX TRADING SRL / CIX INTERPROD S.R.L. / B.BRAUN MEDICAL / SIGNAL SPECTRUM / NOVA FIT 2000 / DELUXE MEDICRAFTS / VALDOMEDICA TRADING / Medical Express S.R.L. / HDL Union / AVMED PLUS / ZARYS INTERNATIONAL GROUP / MEGACONS-BRILLAGO / BIZMED / MERCATOR MEDICAL / ALPHA NED 2000 EXIM / PARTNERS MEDICAL SOLUTION S.R.L. / FRESENIUS KABI ROMANIA / MED TEHNICA / VETRO DESIGN / ALCA DUO MEDICAL S.R.L. / AKSON MEDICAL DISTRIBUTION / SANTOMED / LUAN VISION / PAUL HARTMANN / MLM MEDICAL S.R.L. / Lumamed Health&Care / IOANA N & M SRL / CRIO - 2 S.R.L. / TMS - TOP MEDICAL SUPPLIER / Limas Group S.R.L. / NAFKA GRUP",7645775.4,RON,framework,2026-02-18,dispozitive_medicale,,,2026-06-04 12:31:38
4401,195049-2026,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj-napoca,INPOINT MEDICARE / DELUXE MEDICRAFTS SRL / MEDICO INTERNATIONAL S.R.L. / DIAPRO TOP / AXIOMED SOLUTIONS SRL / STERIL ROMANIA SRL / RAFI MEDICAL,872708.0,RON,framework,2026-02-18,dispozitive_medicale,,,2026-06-04 12:28:41
4361,189523-2026,"SPITALUL CLINIC JUDETEAN DE URGENTA""SFANTUL IOAN CEL NOU""SUCEAVA",spitalul-clinic-judetean-de-urgenta-sfantul-ioan-cel-nou-suceava,suceava,AXIMEDICAL / ALPHA MEDICAL / ALPHA NED 2000 EXIM / B.BRAUN MEDICAL / CO&CO  Consumer 2002 S.R.L. / CRIO - 2 / CARDIOTECH / DELUXE MEDICRAFTS / DRAEGER ROMANIA / DACO MEDICAL TECHNOLOGIES / EURODIAGONAL S.R.L. / EXIMIA MEDICAL / EURO PHARMAMED / Limas Group S.R.L. / LUAN VISION / HELLIMED / NAFKA GRUP / NOVOMED INTERNATIONAL SRL / MEDICAL GRUP / MOBIL SERVICE S.R.L. / MEDICAL ORTOVIT / MEDIST IMAGING & P.O.C. / MEDTRONIC ROMANIA / Medical Express S.R.L. / MEGACONS-BRILLAGO / SANROTEX TRADING SRL / SAB TRANS CONSULT / STRYKER ROMANIA / TZMO ROMANIA / TMS - TOP MEDICAL SUPPLIER / THREE PHARM / VAVIAN TRADING / VALDOMEDICA TRADING / TODY LABORATORIES MED / VETRO DESIGN / ZARYS INTERNATIONAL GROUP,7182778.47,RON,framework,2026-02-18,dispozitive_medicale,,,2026-06-04 12:28:19
4268,167213-2026,"SPITALUL JUDETEAN DE URGENTA""DR. CONSTANTIN OPRIS"" BAIA MARE",spitalul-judetean-de-urgenta-dr-constantin-opris-baia-mare,baia-mare,NOVITRADE,984576.0,RON,framework,2026-02-18,dispozitive_medicale,,,2026-06-04 12:27:20
4237,157050-2026,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,LIAMED / RAFI MEDICAL,27970.0,RON,single,2026-02-18,dispozitive_medicale,,,2026-06-04 12:26:59
4110,136142-2026,JUDETUL BACAU,judetul-bacau,bacau,LABORATORIUM LIFE SCIENCE SRL,456200.0,RON,single,2026-02-18,dispozitive_medicale,,,2026-06-04 12:25:42
4834,287122-2026,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,MEDICAL ORTOVIT / ZIMMER BIOMET ROMANIA / STRYKER ROMANIA S.R.L. / Neos Europe / SANATMETAL RO SRL,77992200.0,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:32:40
4707,263732-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,DELUXE MEDICRAFTS / MEGACONS-BRILLAGO / CRAD RO / LIAMED / X-Lab Solutions S.R.L. / HDL Union / RUBICON EDITECH 89 S.R.L. / MEDICAL GRUP / M-G EXIM ROMITALIA / SANROTEX TRADING SRL / ROVAL MED / ALPHA MEDICAL,1096500.8,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:31:30
4629,238497-2026,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,MEDICAL ORTOVIT / ZIMMER BIOMET ROMANIA / STRYKER ROMANIA S.R.L. / Neos Europe / SANATMETAL RO SRL,77992200.0,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:30:46
4481,213536-2026,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,MEDICAL ORTOVIT / ZIMMER BIOMET ROMANIA / STRYKER ROMANIA S.R.L. / Neos Europe / SANATMETAL RO SRL,77992200.0,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:29:25
